Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
17916,179.240097,0.190074578,0.135416642,10.1853552,0.00141395535,0.00386014278,-0.000228985329
17917,179.249998,0.217028707,0.136025205,10.1892185,0.00411009975,0.00129689509,0.00110440957
17918,179.260173,0.212640092,0.136636063,10.180233,0.00246064411,0.00109692756,0.00257634278
17919,179.270065,0.215965614,0.130057439,10.1960192,0.00231688377,0.000452504493,0.000677086296
17920,179.280146,0.212822571,0.14442499,10.1827211,0.00282676215,0.00196355628,-0.000514422078
17921,179.290004,0.206030861,0.122817263,10.1883688,0.000784820644,0.00135238469,0.00104924245
17922,179.299876,0.211047515,0.140778795,10.1889591,0.00250570895,0.000645303633,-0.000489640865
17923,179.310113,0.219532251,0.128033414,10.1934137,0.00231872289,0.00405032327,0.000569090247
17924,179.320184,0.194344029,0.144509926,10.196723,0.00295552984,0.0036980093,0.000753073487
17925,179.330037,0.208249837,0.143067911,10.2032251,0.00242901128,0.00335110608,-0.00204975484
17926,179.339886,0.212918893,0.128177091,10.2005949,-0.0624399632,0.003360915,0.00043696363
17927,179.350115,0.208566993,0.140153751,10.1801586,0.00439367443,0.00201699999,-0.000362984138
17928,179.360189,0.226639837,0.144308582,10.1961479,0.0028434773,0.00311064813,-0.000778229441
17929,179.370048,0.207759306,0.140888318,10.1840696,0.00504764868,-0.000432707835,-0.00019400171
17930,179.379886,0.214307114,0.145208314,10.1871815,0.000484524528,0.00190867297,-0.000441489625
17931,179.390172,0.217597932,0.136572585,10.1906729,-0.0631486699,0.000388683053,0.000865020091
17932,179.399898,0.194351435,0.142585948,10.1947336,0.00581153296,0.00323512638,0.00162132899
17933,179.410111,0.220804125,0.141552374,10.1878672,0.00243629329,0.00377749559,0.00163732294
17934,179.419965,0.212971464,0.138177052,10.1792479,0.00288198562,0.00222792616,-0.0005215446
17935,179.430037,0.208557159,0.153176442,10.1934462,0.00315062865,-0.000480280723,-0.000126132625
17936,179.439954,0.215286374,0.14332591,10.1834421,0.00261920551,0.00400273222,-0.000443339348
17937,179.450143,0.21096608,0.140100822,10.2017736,0.000729836524,0.00216995133,0.000833905768
17938,179.459958,0.214461267,0.1370285,10.1905136,0.00422085403,0.00154638058,-0.000702732126
17939,179.470035,0.200068027,0.140747532,10.1953869,0.00271198805,0.00285525015,0.00158335501
17940,179.479922,0.179869324,0.13877885,10.1905212,0.00475795846,0.000576982042,-0.000642411993
17941,179.490146,0.199285954,0.13564299,10.1896801,0.00483427476,0.00316252606,-0.000439506024
17942,179.500235,0.208689049,0.130386516,10.1665144,0.0024987075,0.0022079146,-4.5809953e-05
17943,179.510049,0.219389454,0.137195662,10.187047,0.00411994196,0.0042941086,-0.000863911118
17944,179.519936,0.203386784,0.145174667,10.1814318,0.00455513969,0.00286528748,0.00107890647
17945,179.530141,0.207708389,0.126251325,10.1893129,0.0025728289,0.00059584016,-0.000395467039
17946,179.539863,0.203876942,0.139775917,10.2081709,0.00346376235,0.0015578866,0.000363192055
17947,179.550084,0.217736617,0.138769612,10.1975088,0.00545530254,0.000690575223,-0.000267110649
17948,179.559985,0.187552512,0.11889337,10.1783047,0.00576103851,0.00479544327,-6.66583655e-05
17949,179.570159,0.215462983,0.134094998,10.1797628,0.00227006571,0.00230404618,-0.00265212357
17950,179.579876,0.211960256,0.131533757,10.2035217,0.00763107883,0.00382949784,0.000330850191
17951,179.590114,0.212609053,0.133734718,10.191865,0.00596733205,0.00370956655,0.00072606944
17952,179.600011,0.210431218,0.1337841,10.1883793,0.00233231578,-0.000474900473,0.000869364245
17953,179.609863,0.204302251,0.135838106,10.1912251,0.00268402603,0.00421130378,0.00053783739
17954,179.619898,0.223229617,0.158233389,10.1683226,0.005192474,0.00209802226,0.00126726856
17955,179.630146,0.209796071,0.13038443,10.198245,0.00469658663,-0.000333988806,0.00145615218
17956,179.640048,0.225833029,0.126245126,10.1819811,0.00350194145,0.00322203152,-0.00116032467
17957,179.649889,0.203933358,0.137295172,10.1896324,0.00366085349,0.00336071895,0.00161854539
17958,179.659929,0.204688251,0.147786245,10.1857319,0.00270629325,0.00232579745,0.000348263187
17959,179.670171,0.204882339,0.136137947,10.1860914,0.0022435328,0.00402955664,-0.000622923719
17960,179.680114,0.205791086,0.15137206,10.1868019,0.00141496095,0.00194617454,0.0010219072
17961,179.689961,0.20252645,0.129144892,10.1951876,-0.0715301409,0.00110989227,-0.000166667392
17962,179.699986,0.199532256,0.140053943,10.1851473,0.00165363215,0.00442317082,0.00193762989
17963,179.709876,0.208954185,0.141097322,10.1854782,0.00475327857,0.00377778593,0.00178821362
17964,179.720116,0.202836961,0.125412241,10.2010593,0.0048491694,0.003766248,-0.000439067371
17965,179.729998,0.21386236,0.150230125,10.1971598,0.00244143466,0.00223223073,0.000566210365
17966,179.740036,0.205867216,0.130315378,10.1843319,0.001311186,0.00298753916,4.34357207e-05
17967,179.749947,0.207546771,0.144799188,10.185544,0.000473743305,0.00241619488,-0.00104196928
17968,179.760173,0.207606062,0.147308663,10.1919651,0.00409672596,0.00315873092,-0.00107766036
17969,179.770066,0.205675408,0.130778611,10.1989794,0.000336264726,0.00481157657,-7.42002157e-05
17970,179.780097,0.208841473,0.143250823,10.1878757,0.00670708949,0.00132248062,0.000825332711
17971,179.789974,0.219077915,0.142852634,10.1825819,0.00371753075,0.00523124123,-0.000612790929
17972,179.799863,0.20425722,0.138240397,10.2023983,0.00292833149,-0.0646079183,-0.000556689803
17973,179.810017,0.216488183,0.151111394,10.194602,0.00572203472,0.00184636726,-0.000132302288
17974,179.820089,0.217838839,0.14288494,10.1798124,0.00291314349,0.00208355067,0.00072781014
17975,179.829998,0.200611636,0.136167198,10.1736517,0.00543320365,0.00291930977,0.00212505017
17976,179.839887,0.204383284,0.140613943,10.1722603,0.00572357001,0.00204531336,0.00123899942
17977,179.850084,0.206210077,0.141365051,10.1775999,0.00385009916,0.00159223424,0.00130464742
17978,179.860114,0.216976151,0.124643847,10.1719379,0.00325015467,0.00163985603,-0.000965410902
17979,179.870003,0.213006169,0.136590734,10.1996069,0.0024006092,0.000567059033,-0.000953349227
17980,179.879924,0.211167559,0.151007131,10.1820183,0.00205584825,0.00132491975,-0.00130460737
17981,179.889961,0.225586042,0.140890107,10.1877022,0.00310364412,0.0037617241,0.000162915327
17982,179.900146,0.203718141,0.128905252,10.1941767,0.00236309413,0.00266582891,0.00213639252
17983,179.910047,0.214206114,0.144866154,10.2040415,0.00454089791,0.00315162377,0.00151838048
17984,179.919961,0.224737167,0.133364812,10.1804466,0.00350424927,0.00224495609,0.00134808104
17985,179.929987,0.207293525,0.147559091,10.1916647,-0.00688173389,0.00308684353,-0.000475986861
17986,179.940173,0.207544819,0.128179476,10.1925821,0.00251289224,0.0037355423,0.000535695581
17987,179.950072,0.208637521,0.130391553,10.1843567,0.00158635224,0.00084822299,-0.000993611873
17988,179.959993,0.202717394,0.134590849,10.1831951,0.00257362332,0.0024487162,0.00121593429
17989,179.970029,0.202673048,0.143671438,10.1934834,0.00518403854,0.00395246781,0.00200857199
17990,179.979876,0.207641512,0.119970754,10.0729961,0.00515317451,0.00126753654,0.000731445849
17991,179.990097,0.21106796,0.147327319,10.1905985,0.00386585621,0.00118582067,0.000514383661
17992,179.999997,0.208724424,0.121918961,10.1812735,0.00280105346,0.00368168554,0.000540985144
17993,180.010196,0.210828573,0.141987607,10.1829767,-0.00520370528,0.00194140081,-0.000168368046
17994,180.019885,0.20155865,0.139101699,10.1956577,0.00425331155,0.00149729103,0.00738520827
17995,180.030115,0.213053882,0.151337549,10.1773005,0.00478738965,0.00117093162,0.00215484668
17996,180.039990,0.221258774,0.135171786,10.1895542,0.00328093395,0.000707857776,0.000421313569
17997,180.050178,0.202752426,0.141238138,10.1846447,0.00551647507,0.00480394578,0.00209534448
17998,180.059901,0.218401492,0.127669886,10.1971025,0.00285700359,0.00271373964,0.000153848086
17999,180.070137,0.214439929,0.14381218,10.1858006,0.0048663877,0.00282041263,0.0776925534
18000,180.080022,0.221685797,0.150333703,10.1872234,0.00308018923,0.00207483163,8.88155773e-06
18001,180.090122,0.199156806,0.143048137,10.1852016,0.00264607929,0.00381119433,0.000130396802
18002,180.099887,0.211008459,0.149450809,10.1890011,0.00318145379,0.00395989837,-0.000756008259
18003,180.110110,0.194904119,0.145750314,10.1691103,0.00152248028,0.00118619949,-0.00137756451
18004,180.119992,0.208920076,0.151653886,10.1726007,0.00386651163,0.00286059175,0.000922520878
18005,180.130169,0.200828299,0.14720431,10.3153248,0.00386533979,0.0034748402,0.000767480349
18006,180.140184,0.211522475,0.14062947,10.1818085,0.00210224558,-0.000231985003,-0.00763156358
18007,180.150115,0.212353021,0.145403266,10.1846323,0.00393678527,0.00207371637,0.000315769459
18008,180.159998,0.204781801,0.14034155,10.1747732,0.00211010501,0.00435830699,-0.0011008929
18009,180.170023,0.207624197,0.132777303,10.1799765,0.00558661949,0.00178138772,0.000850427372
18010,180.179862,0.226219788,0.141151398,10.177907,0.00392065616,0.00430025533,0.000143649988
18011,180.190096,0.196428001,0.132467657,10.1897478,0.00287650176,0.00193134299,-0.00152186095
18012,180.200041,0.206778854,0.126235276,10.187748,0.00338930008,0.000882266089,-0.000855853199
18013,180.210075,0.209073648,0.147555083,10.1886091,0.00304020243,0.00402116776,-0.000339608872
18014,180.219924,0.206668913,0.132533684,10.1976643,0.00619077077,0.00193110353,0.000278078718
18015,180.230159,0.205896467,0.148568705,10.1851511,0.0016197341,0.00446596462,0.00186043337
18016,180.240066,0.222003326,0.132908538,10.1886415,0.0010275133,0.002250046,-0.000390903675
18017,180.250122,0.213360205,0.147061303,10.1967793,0.00121383462,0.00242724316,0.00134121557
18018,180.259986,0.219017312,0.135642782,10.1653214,0.00460204016,0.00452900678,0.000878861407
18019,180.269868,0.195207059,0.142378882,10.1777706,0.00335188559,0.00554896286,-0.00103330531
18020,180.280084,0.199698403,0.13206552,10.1855326,0.00323464628,0.00348367402,0.00178740756
18021,180.290111,0.210037425,0.134296045,10.187891,0.00375812198,-7.36770453e-05,0.000502484618
18022,180.300023,0.216264054,0.148900226,10.1856298,0.00364184077,0.00228309724,-0.000400708057
18023,180.309923,0.205548733,0.145927206,10.1957378,0.0018377332,0.000581408851,-0.000239500776
18024,180.320147,0.215294838,0.130085453,10.1757889,0.00360001437,0.00055844197,-0.00108467578
18025,180.330159,0.207886711,0.138324425,10.199069,0.00523229688,0.00555078546,0.00279242685
18026,180.340024,0.197727516,0.14352338,10.1982489,0.00356735103,0.00077368808,-0.00147605897
18027,180.349940,0.213606179,0.137776062,10.1906738,0.00216650125,0.00525890896,-0.00122707349
18028,180.360180,0.209805146,0.135330901,10.1764956,0.00494125858,0.00334083126,-0.00174439268
18029,180.370190,0.202731624,0.138577148,10.1994591,0.00552413194,-0.000483089127,-0.00153664115
18030,180.380047,0.201665342,0.142830417,10.1937551,0.00268804072,0.00249713543,0.000193092041
18031,180.389945,0.203415707,0.135093376,10.1822109,0.00292552053,0.00556089776,-0.000906963833
18032,180.400182,0.206224546,0.130400375,10.188344,0.0044569415,0.0018391395,0.000364085136
18033,180.410189,0.200437769,0.133748755,10.1914587,0.00117537752,0.00357530289,0.00276856869
18034,180.420048,0.205189466,0.145462334,10.1975765,0.00360143185,0.00225243787,-0.0014728962
18035,180.429948,0.2141487,0.142902195,10.1981421,0.00169282546,0.00300590158,0.000340141589
18036,180.439911,0.207167834,0.151590288,10.1738052,0.00471643312,0.00153956027,-0.00216513127
18037,180.449935,0.215573311,0.141317517,10.1843119,0.00261362595,0.00310250372,-8.9700683e-05
18038,180.460111,0.20894292,0.141546637,10.1879425,-0.0639411658,0.000930672511,0.000128479209
18039,180.469986,0.20257099,0.145373404,10.2006454,0.00661798846,0.00283397478,-6.52148155e-05
18040,180.479877,0.221816659,0.143581152,10.2034626,0.00465658633,0.00278164423,-0.00092584244
18041,180.490016,0.191605195,0.146340668,10.195837,0.00297824154,0.00145562203,-0.00104887318
18042,180.500111,0.226373717,0.140338868,10.195735,0.00106014661,0.00231163809,-0.000949555659
18043,180.509998,0.212433621,0.134870738,10.175169,0.00358364405,0.00300236489,-0.000238632783
18044,180.519888,0.213633895,0.130001873,10.1822243,0.00158075313,0.00123696914,-2.87732109e-06
18045,180.530061,0.207958639,0.138866872,10.2020035,0.00272782869,0.0036321599,-0.000142512261
18046,180.540134,0.210175768,0.130734921,10.1912155,0.000416053459,0.00212775078,0.00109375617
18047,180.550035,0.196926206,0.149521232,10.192131,0.00448996294,0.00524910167,-0.000706745894
18048,180.559912,0.213054508,0.126489878,10.1889019,0.00304290908,0.065743506,0.00104609155
18049,180.570001,0.2028483,0.14377889,10.1875277,0.00253205909,0.00249216962,0.00203131232
18050,180.580129,0.211339474,0.136377096,10.1828995,0.00581692532,0.00188392424,-0.000393724884
18051,180.590048,0.213468403,0.136099696,10.1866732,0.00299038156,0.00441045174,0.000650734291
18052,180.599934,0.203296199,0.116123557,10.1823492,0.00567753427,0.00380668719,0.0017657571
18053,180.609952,0.196493119,0.129700735,10.1900282,0.00189385936,0.00385077763,0.0012004266
18054,180.620135,0.196772158,0.131788597,10.1995592,0.00484934123,0.00451135682,-0.000972222653
18055,180.630036,0.215575263,0.130972698,10.1926451,0.00193225639,0.000677898992,-0.00137479207
18056,180.639911,0.216254592,0.145238683,10.1833172,0.00298721064,0.00350002572,-0.00174922345
18057,180.649936,0.206497669,0.121951535,10.1861801,0.00259280065,0.000571963843,-0.000484542921
18058,180.660123,0.193044841,0.145490631,10.1887722,0.00214807317,0.00287970016,-2.32155726e-05
18059,180.670022,0.202898115,0.139215425,10.1868086,0.0016805653,0.0010420992,0.00216493523
18060,180.679942,0.207335189,0.143332496,10.1962156,0.00517351553,0.00295878132,-6.85087871e-05
18061,180.690111,0.209010392,0.13350074,10.1753769,0.00167711428,0.00229815533,0.00167632871
18062,180.700148,0.216642454,0.148006842,10.1864805,0.00571806403,0.00219901395,0.00175647065
18063,180.710035,0.212736398,0.139355823,10.1837139,0.00353794801,0.00290756486,0.00145440898
18064,180.719899,0.20704402,0.144045845,10.1968679,0.0056088916,0.000136858784,-0.00251123542
18065,180.730099,0.20533748,0.14648141,10.170475,0.00421179738,0.0123657417,-0.000306092465
18066,180.739942,0.205826074,0.13755618,10.1959724,0.00451156124,0.00366212684,0.000123504549
18067,180.750156,0.213273421,0.147864953,10.1878777,0.00231961044,0.000227992889,0.000839111395
18068,180.759885,0.217648566,0.135757163,10.1964884,0.00350267324,0.0034450395,-0.000862360001
18069,180.770135,0.207428664,0.143307313,10.1919899,0.00130832498,0.00203717873,-0.000334337354
18070,180.779973,0.209651262,0.144256309,10.201993,0.00405580783,0.00351132546,0.000908163143
18071,180.790176,0.205855787,0.137093619,10.19452,0.00395189133,0.00260098535,-0.000592786819
18072,180.800091,0.201638177,0.145002082,10.1736879,0.00430865632,0.00227378611,-0.00168261933
18073,180.809924,0.219612643,0.132932946,10.1728926,0.00502407691,0.00265154708,-0.000935740303
18074,180.820135,0.195550218,0.135690227,10.2009735,0.00629254803,0.00453785434,0.000472560292
18075,180.830004,0.207999945,0.148880169,10.1905746,0.00110984687,0.00193531485,-0.00169139728
18076,180.840090,0.213628814,0.141309425,10.1771564,0.00265791034,0.00170303159,0.00053915754
18077,180.849948,0.204207122,0.147463456,10.1843395,0.00301090977,0.00397228822,0.000354393735
18078,180.860147,0.207264557,0.151026055,10.1875143,0.00486240163,0.00140875694,-0.00101794477
18079,180.870035,0.219052315,0.14923583,10.1762304,0.00161551684,0.00185681391,-0.00205376558
18080,180.880109,0.21101512,0.133219704,10.2056732,0.00179312611,0.0031423585,0.00103230914
18081,180.889974,0.204336643,0.13800098,10.187851,0.00356268603,0.00205820799,-0.000234291889
18082,180.900176,0.204590127,0.131596908,10.1859446,0.00230543874,0.00131082535,-0.000514096522
18083,180.910072,0.198430493,0.142041788,10.1793232,0.00385679258,0.00236771954,0.000375588017
18084,180.920160,0.202935845,0.128939822,10.188036,0.000747419195,-0.00127636036,0.000327349873
18085,180.930011,0.21827969,0.151774898,10.1798506,0.00280790683,0.00283745886,0.000260859262
18086,180.939863,0.200949982,0.140295371,10.1954832,0.00232672272,0.00482451636,-0.000156190945
18087,180.950110,0.205927014,0.14058198,10.1913261,0.0032528413,0.0018924349,-0.000223815674
18088,180.959876,0.209011883,0.138936386,10.1841583,0.00576736033,0.00306394184,-9.80765326e-05
18089,180.970073,0.198612064,0.139193758,10.196805,0.00280164834,0.00137305213,0.00117338821
18090,180.979924,0.211376905,0.154298201,10.1852465,0.0029588847,0.00112784235,0.000514196465
18091,180.990159,0.204996198,0.132055804,10.1831703,0.00289505487,0.00257140514,-0.000445029698
18092,181.000044,0.212144688,0.132112309,10.1826334,0.00182274147,0.00309685618,-0.000754025998
18093,181.010084,0.200882629,0.139418051,10.1822853,0.00473028421,0.00220903964,-0.00148524716
18094,181.019949,0.210495457,0.135178939,10.1813269,0.00313337869,-0.000770628219,-0.00108121498
18095,181.030173,0.195479631,0.131574318,10.1812973,0.00411626697,0.00532645918,-3.76310199e-05
18096,181.040078,0.204091936,0.137875542,10.1927738,0.00540890032,-0.000421318691,0.000663077575
18097,181.049912,0.209935233,0.132136181,10.195076,0.00571456039,0.00315539842,0.0016409175
18098,181.059998,0.197703242,0.143732116,10.1924305,0.00404066313,0.00146546774,0.00196219911
18099,181.069886,0.198321134,0.139922336,10.184557,0.00517580332,0.00201732735,-0.000221277587
18100,181.080147,0.217605516,0.140920326,10.1897297,0.00546163321,0.00199582055,0.00134540268
18101,181.089952,0.201473951,0.147299454,10.192234,0.000101506244,0.00299506309,0.0014087687
18102,181.099978,0.217905894,0.146133021,10.1868095,0.00528919138,0.00144025544,0.00054316211
18103,181.109885,0.205680996,0.141262516,10.1829605,0.00432871561,0.000607051421,0.0014278735
18104,181.120114,0.200995103,0.123941198,10.1891584,0.00174368429,0.00197552238,-0.000777269481
18105,181.129949,0.201196223,0.140957847,10.1916094,0.00363810686,0.00317778205,0.000796112174
